Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
CENTENE CORPORATION,Insurance,Fixed Income,"6,366,536.25",0.02,"6,366,536.25","7,329,000.00",15135BAZ4,US15135BAZ40,BM8DBR8,85.87,United States,-,USD,5.07,5.59,1,"Aug 01, 2031",2.63,5.03,-,5.59,5.03,5.59,USD,"Aug 12, 2021","Aug 12, 2021"
CONOCOPHILLIPS CO,Energy,Fixed Income,"6,365,241.25",0.02,"6,365,241.25","7,461,000.00",20826FAC0,US20826FAC05,BSL17W8,84.92,United States,-,USD,11.95,5.6,1,"Nov 15, 2044",4.3,12.17,-,5.6,12.17,5.6,USD,"Nov 12, 2014","Nov 12, 2014"
WILLIAMS COMPANIES INC,Energy,Fixed Income,"6,359,744.22",0.02,"6,359,744.22","6,382,000.00",969457CN8,US969457CN88,-,99.12,United States,-,USD,13.39,5.86,1,"Nov 15, 2054",5.8,13.8,-,5.86,13.8,5.86,USD,"Aug 13, 2024","Aug 13, 2024"
BARCLAYS PLC,Banking,Fixed Income,"6,360,491.00",0.02,"6,360,491.00","5,922,000.00",06738ECS2,US06738ECS28,-,105.79,United Kingdom,-,USD,12.58,5.62,1,"Mar 12, 2055",6.04,13.68,-,5.62,13.67,5.62,USD,"Mar 12, 2024","Mar 12, 2024"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"6,357,587.42",0.02,"6,357,587.42","6,149,000.00",375558CB7,US375558CB72,-,102.95,United States,-,USD,3.5,3.98,1,"Nov 15, 2029",4.8,3.53,-,3.96,3.46,3.96,USD,"Nov 20, 2024","Nov 20, 2024"
AIR PRODUCTS AND CHEMICALS INC,Basic Industry,Fixed Income,"6,357,807.30",0.02,"6,357,807.30","8,418,000.00",009158AZ9,US009158AZ91,-,75.28,United States,-,USD,11.18,5.15,1,"May 15, 2040",2.7,11.25,-,5.15,11.25,5.15,USD,"Apr 30, 2020","Apr 30, 2020"
ORACLE CORPORATION,Technology,Fixed Income,"6,358,935.99",0.02,"6,358,935.99","7,022,000.00",68389XDC6,US68389XDC65,-,88.26,United States,-,USD,12.81,7,1,"Aug 03, 2065",6.13,13.23,-,7,13.23,7,USD,"Feb 03, 2025","Feb 03, 2025"
HUNTINGTON BANCSHARES INC,Banking,Fixed Income,"6,353,940.22",0.02,"6,353,940.22","5,942,000.00",446150BD5,US446150BD56,BQ67KH3,104.78,United States,-,USD,6.24,5.03,1,"Feb 02, 2035",5.71,6.36,-,4.99,6.36,4.99,USD,"Feb 02, 2024","Feb 02, 2024"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"6,350,105.28",0.02,"6,350,105.28","5,622,000.00",054989AB4,US054989AB41,BRZWBR3,110.53,United Kingdom,-,USD,5.87,4.76,1,"Aug 02, 2033",6.42,5.96,-,4.71,5.8,4.71,USD,"Aug 02, 2023","Aug 02, 2023"
WALT DISNEY CO,Communications,Fixed Income,"6,352,288.85",0.02,"6,352,288.85","5,610,000.00",254687EB8,US254687EB89,-,113.18,United States,-,USD,7.52,4.73,1,"Dec 15, 2035",6.4,7.52,-,4.73,7.52,4.73,USD,"Jun 15, 2019","Nov 22, 2019"
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"6,353,002.66",0.02,"6,353,002.66","6,131,000.00",438516CS3,US438516CS39,-,102.13,United States,-,USD,7.18,4.71,1,"Mar 01, 2035",5,7.23,-,4.7,7.08,4.7,USD,"Mar 01, 2024","Mar 01, 2024"
BROADCOM INC,Technology,Fixed Income,"6,347,272.68",0.02,"6,347,272.68","6,400,000.00",11135FAS0,US11135FAS02,-,98.78,United States,-,USD,5.84,4.51,1,"Nov 15, 2032",4.3,5.89,-,4.51,5.89,4.51,USD,"May 08, 2020","Aug 07, 2020"
DIGITAL REALTY TRUST LP,Reits,Fixed Income,"6,347,524.51",0.02,"6,347,524.51","6,373,000.00",25389JAU0,US25389JAU07,BKF20T9,97.93,United States,-,USD,3.18,4.24,1,"Jul 01, 2029",3.6,3.23,-,4.24,3.23,4.24,USD,"Jun 14, 2019","Jun 14, 2019"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"6,344,305.53",0.02,"6,344,305.53","8,668,000.00",92343VGL2,US92343VGL27,BMG8DB3,72.36,United States,-,USD,11.59,5.5,1,"Sep 03, 2041",2.85,11.68,-,5.5,11.68,5.5,USD,"Sep 03, 2021","Sep 03, 2021"
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"6,343,442.56",0.02,"6,343,442.56","9,021,000.00",11271LAF9,US11271LAF94,-,69.56,Canada,-,USD,14.2,5.81,1,"Mar 30, 2051",3.5,14.54,-,5.81,14.54,5.81,USD,"Sep 28, 2020","Sep 28, 2020"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"6,338,278.42",0.02,"6,338,278.42","6,001,000.00",606822DC5,US606822DC52,-,104.73,Japan,-,USD,5.91,4.7,1,"Apr 19, 2034",5.41,6,-,4.61,6,4.61,USD,"Apr 19, 2023","Apr 19, 2023"
ELEVANCE HEALTH INC,Insurance,Fixed Income,"6,335,902.35",0.02,"6,335,902.35","6,083,000.00",036752BD4,US036752BD40,-,102.38,United States,-,USD,7.08,4.87,1,"Feb 15, 2035",5.2,7.13,-,4.87,6.97,4.87,USD,"Oct 31, 2024","Oct 31, 2024"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"6,332,248.32",0.02,"6,332,248.32","7,728,000.00",92343VDC5,US92343VDC54,BY7RR99,80.53,United States,-,USD,12.44,5.75,1,"Aug 15, 2046",4.13,12.66,-,5.75,12.66,5.75,USD,"Aug 01, 2016","Aug 01, 2016"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"6,328,500.31",0.02,"6,328,500.31","5,819,000.00",91324PAR3,US91324PAR38,B108F38,107.26,United States,-,USD,7.67,4.89,1,"Mar 15, 2036",5.8,7.66,-,4.89,7.66,4.89,USD,"Mar 02, 2006","Mar 02, 2006"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"6,325,615.23",0.02,"6,325,615.23","7,288,000.00",12189LBJ9,US12189LBJ98,-,84.9,United States,-,USD,13.89,5.53,1,"Jan 15, 2053",4.45,14.29,-,5.53,14.29,5.53,USD,"Jun 07, 2022","Jun 07, 2022"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"6,323,338.46",0.02,"6,323,338.46","6,307,000.00",694308KZ9,US694308KZ97,-,98.97,United States,-,USD,13.01,6.17,1,"Oct 15, 2055",6.1,13.42,-,6.17,13.42,6.17,USD,"Oct 02, 2025","Oct 02, 2025"
FIFTH THIRD BANCORP,Banking,Fixed Income,"6,319,050.70",0.02,"6,319,050.70","5,884,000.00",316773DL1,US316773DL15,BMGBZR2,105.22,United States,-,USD,4.3,4.62,1,"Jan 29, 2032",5.63,4.34,-,4.48,4.34,4.48,USD,"Jan 29, 2024","Jan 29, 2024"
COMCAST CORPORATION,Communications,Fixed Income,"6,317,112.22",0.02,"6,317,112.22","7,294,000.00",20030NBQ3,US20030NBQ34,BY58YP9,85.04,United States,-,USD,11.73,5.9,1,"Aug 15, 2045",4.6,11.95,-,5.9,11.95,5.9,USD,"May 27, 2015","May 27, 2015"
COMCAST CORPORATION,Communications,Fixed Income,"6,318,403.94",0.02,"6,318,403.94","6,241,000.00",20030NEE7,US20030NEE76,BQPF830,100.8,United States,-,USD,6.1,4.67,1,"May 15, 2033",4.8,6.16,-,4.67,5.98,4.67,USD,"May 09, 2023","May 09, 2023"
CITIGROUP INC,Banking,Fixed Income,"6,313,435.83",0.02,"6,313,435.83","5,553,000.00",172967HA2,US172967HA25,BCRXKM7,111.93,United States,-,USD,10.44,5.6,1,"Sep 13, 2043",6.67,10.59,-,5.6,10.59,5.6,USD,"Sep 13, 2013","Sep 13, 2013"
BARRICK NORTH AMERICA FINANCE LLC,Basic Industry,Fixed Income,"6,314,424.84",0.02,"6,314,424.84","6,158,000.00",06849RAG7,US06849RAG74,B4TYCN7,102.26,Canada,-,USD,10.14,5.48,1,"May 30, 2041",5.7,10.22,-,5.48,10.22,5.48,USD,"Jun 01, 2011","Sep 07, 2011"
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,"6,309,640.01",0.02,"6,309,640.01","6,002,000.00",055451BK3,US055451BK37,-,103.46,Australia,-,USD,5.16,4.41,1,"Feb 21, 2032",5.13,5.19,-,4.4,5.07,4.4,USD,"Feb 21, 2025","Feb 21, 2025"
ONCOR ELECTRIC DELIVERY COMPANY LL,Electric,Fixed Income,"6,311,523.46",0.02,"6,311,523.46","6,924,000.00",68233JCM4,US68233JCM45,BPX1TS5,89.88,United States,-,USD,13.47,5.69,1,"Sep 15, 2052",4.95,13.86,-,5.69,13.86,5.69,USD,"Sep 08, 2022","Jan 13, 2023"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"6,301,722.67",0.02,"6,301,722.67","6,107,000.00",58013MFS8,US58013MFS89,-,101.92,United States,-,USD,5.61,4.27,1,"Sep 09, 2032",4.6,5.68,-,4.26,5.5,4.26,USD,"Sep 09, 2022","Sep 09, 2022"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"6,302,226.57",0.02,"6,302,226.57","8,121,000.00",92343VFD1,US92343VFD10,-,76.65,United States,-,USD,13.5,5.81,1,"Mar 22, 2050",4,13.84,-,5.81,13.84,5.81,USD,"Mar 20, 2020","Mar 20, 2020"
M&T BANK CORPORATION MTN,Banking,Fixed Income,"6,294,991.34",0.02,"6,294,991.34","5,820,000.00",55261FAT1,US55261FAT12,-,106.56,United States,-,USD,4.36,4.83,1,"Mar 13, 2032",6.08,4.42,-,4.65,4.42,4.65,USD,"Mar 13, 2024","Mar 13, 2024"
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"6,292,818.88",0.02,"6,292,818.88","7,108,000.00",084659AF8,US084659AF84,BVXY748,86.82,United States,-,USD,11.72,5.63,1,"Feb 01, 2045",4.5,11.94,-,5.63,11.94,5.63,USD,"Dec 04, 2014","Jan 26, 2015"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"6,292,827.25",0.02,"6,292,827.25","6,512,000.00",00287YAV1,US00287YAV11,BYP8MR7,96.23,United States,-,USD,8.14,4.76,1,"May 14, 2036",4.3,8.22,-,4.76,8.22,4.76,USD,"May 12, 2016","May 12, 2016"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"6,288,940.54",0.02,"6,288,940.54","6,987,000.00",29379VBU6,US29379VBU61,BF39VN8,88.18,United States,-,USD,12.62,5.73,1,"Feb 01, 2049",4.8,12.95,-,5.73,12.95,5.73,USD,"Oct 11, 2018","Oct 11, 2018"
MARVELL TECHNOLOGY INC,Technology,Fixed Income,"6,283,076.86",0.02,"6,283,076.86","6,741,000.00",573874AJ3,US573874AJ32,-,92.69,United States,-,USD,4.81,4.51,1,"Apr 15, 2031",2.95,4.81,-,4.51,4.81,4.51,USD,"Apr 12, 2021","Oct 07, 2021"
RIO TINTO FINANCE (USA) LTD,Basic Industry,Fixed Income,"6,277,134.41",0.02,"6,277,134.41","10,069,000.00",767201AT3,US767201AT32,BNRLYY8,61.99,Australia,-,USD,15.54,5.5,1,"Nov 02, 2051",2.75,15.89,-,5.5,15.89,5.5,USD,"Nov 02, 2021","Nov 02, 2021"
BAXTER INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"6,272,337.84",0.02,"6,272,337.84","6,175,000.00",071813DE6,US071813DE66,-,101.36,United States,-,USD,7.55,5.47,1,"Dec 15, 2035",5.65,7.56,-,5.47,7.42,5.47,USD,"Dec 04, 2025","Dec 04, 2025"
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"6,269,702.43",0.02,"6,269,702.43","9,449,000.00",10373QBG4,US10373QBG47,BLGM4V5,65.4,United States,-,USD,14.53,5.64,1,"Feb 24, 2050",3,14.84,-,5.64,14.84,5.64,USD,"Feb 24, 2020","Feb 24, 2020"
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,"6,271,506.42",0.02,"6,271,506.42","6,058,000.00",927804GK4,US927804GK44,BN7K3Z9,102.45,United States,-,USD,5.95,4.6,1,"Apr 01, 2033",5,6.01,-,4.59,5.84,4.59,USD,"Mar 30, 2023","Mar 30, 2023"
EASTERN ENERGY GAS HOLDINGS LLC,Energy,Fixed Income,"6,267,482.36",0.02,"6,267,482.36","6,377,000.00",27636AAA0,US27636AAA07,BQFN221,97.29,United States,-,USD,13.4,5.84,1,"Oct 15, 2054",5.65,13.81,-,5.84,13.81,5.84,USD,"Oct 09, 2024","Oct 09, 2024"
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,"6,262,761.90",0.02,"6,262,761.90","6,520,000.00",532457CS5,US532457CS55,BSLSJY5,94.32,United States,-,USD,13.95,5.44,1,"Aug 14, 2054",5.05,14.39,-,5.44,14.39,5.44,USD,"Aug 14, 2024","Aug 14, 2024"
GENERAL ELECTRIC CO MTN,Capital Goods,Fixed Income,"6,264,848.31",0.02,"6,264,848.31","5,431,000.00",36962GXZ2,US36962GXZ26,BG48W16,113.61,United States,-,USD,5.09,4.24,1,"Mar 15, 2032",6.75,5.09,-,4.24,5.09,4.24,USD,"Mar 20, 2002","Mar 20, 2002"
SALESFORCE INC,Technology,Fixed Income,"6,258,692.35",0.02,"6,258,692.35","6,966,000.00",79466LAJ3,US79466LAJ35,-,89.02,United States,-,USD,5.13,4.18,1,"Jul 15, 2031",1.95,5.13,-,4.18,5.13,4.18,USD,"Jul 12, 2021","Jul 12, 2021"
ORACLE CORPORATION,Technology,Fixed Income,"6,253,955.31",0.02,"6,253,955.31","5,985,000.00",68389XCH6,US68389XCH61,-,103.83,United States,-,USD,3.36,5.05,1,"Nov 09, 2029",6.15,3.42,-,5.01,3.29,5.01,USD,"Nov 09, 2022","Nov 09, 2022"
ENBRIDGE INC,Energy,Fixed Income,"6,255,580.65",0.02,"6,255,580.65","8,971,000.00",29250NBE4,US29250NBE40,BP2Q7V0,68.44,Canada,-,USD,14.29,5.77,1,"Aug 01, 2051",3.4,14.64,-,5.77,14.64,5.77,USD,"Jun 28, 2021","Jun 28, 2021"
CME GROUP INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"6,251,586.91",0.02,"6,251,586.91","6,074,000.00",12572QAL9,US12572QAL95,-,101.79,United States,-,USD,3.77,3.94,1,"Mar 15, 2030",4.4,3.8,-,3.93,3.73,3.93,USD,"Mar 10, 2025","Mar 10, 2025"
TARGA RESOURCES CORP,Energy,Fixed Income,"6,247,680.78",0.02,"6,247,680.78","5,864,000.00",87612GAD3,US87612GAD34,BQ3PVG6,104.32,United States,-,USD,12.33,6.17,1,"Feb 15, 2053",6.5,12.7,-,6.17,12.61,6.17,USD,"Jan 09, 2023","Jan 09, 2023"
BANK OF MONTREAL MTN,Banking,Fixed Income,"6,244,884.76",0.02,"6,244,884.76","6,083,000.00",06368L8L3,US06368L8L34,-,101.4,Canada,-,USD,3.34,4.37,1,"Sep 10, 2030",4.64,3.35,-,4.23,3.36,4.23,USD,"Sep 10, 2024","Sep 10, 2024"
TRANSCANADA PIPELINES LTD,Energy,Fixed Income,"6,243,376.22",0.02,"6,243,376.22","6,268,000.00",89352HBA6,US89352HBA68,BM9L3W0,98.89,Canada,-,USD,3.84,4.38,1,"Apr 15, 2030",4.1,3.89,-,4.38,3.89,4.38,USD,"Apr 06, 2020","Apr 06, 2020"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"6,238,040.37",0.02,"6,238,040.37","6,021,000.00",341081GY7,US341081GY79,-,102.13,United States,-,USD,13.66,5.55,1,"Mar 15, 2055",5.7,14.11,-,5.55,14.01,5.55,USD,"Feb 21, 2025","Feb 21, 2025"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"6,238,472.03",0.02,"6,238,472.03","5,948,000.00",713448GC6,US713448GC65,-,103.06,United States,-,USD,7.13,4.58,1,"Feb 07, 2035",5,7.18,-,4.58,7.02,4.58,USD,"Feb 07, 2025","Feb 07, 2025"
J M SMUCKER CO,Consumer Non-Cyclical,Fixed Income,"6,235,675.38",0.02,"6,235,675.38","5,715,000.00",832696AZ1,US832696AZ12,BQT1N84,108.51,United States,-,USD,12.9,5.88,1,"Nov 15, 2053",6.5,13.31,-,5.87,13.21,5.87,USD,"Oct 25, 2023","Oct 25, 2023"
OCCIDENTAL PETROLEUM CORPORATION,Energy,Fixed Income,"6,235,907.87",0.02,"6,235,907.87","5,495,000.00",674599DD4,US674599DD43,BKTC909,112.5,United States,-,USD,4.45,4.83,1,"May 01, 2031",7.5,4.43,-,4.83,4.43,4.83,USD,"May 01, 2019","Sep 18, 2019"
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,"6,236,213.14",0.02,"6,236,213.14","5,862,000.00",37045XEG7,US37045XEG79,-,105.21,United States,-,USD,3.68,4.5,1,"Apr 06, 2030",5.85,3.75,-,4.46,3.62,4.46,USD,"Apr 06, 2023","Apr 06, 2023"
HCA INC,Consumer Non-Cyclical,Fixed Income,"6,234,215.99",0.02,"6,234,215.99","6,186,000.00",404121AL9,US404121AL94,-,99.24,United States,-,USD,13.03,6,1,"Sep 15, 2054",5.95,13.43,-,6,13.43,6,USD,"Aug 12, 2024","Aug 12, 2024"
GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,Fixed Income,"6,230,282.33",0.02,"6,230,282.33","6,872,000.00",37045XDL7,US37045XDL73,-,90.6,United States,-,USD,4.99,4.66,1,"Jun 10, 2031",2.7,4.99,-,4.66,4.99,4.66,USD,"Jun 10, 2021","Jun 10, 2021"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"6,225,983.12",0.02,"6,225,983.12","6,962,000.00",718172AM1,US718172AM11,B6VMZ67,89.03,United States,-,USD,10.89,5.41,1,"Nov 15, 2041",4.38,10.98,-,5.41,10.98,5.41,USD,"Nov 15, 2011","Nov 15, 2011"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"6,227,652.32",0.02,"6,227,652.32","8,698,000.00",437076CD2,US437076CD22,BK8TZG9,71.01,United States,-,USD,14.35,5.53,1,"Apr 15, 2050",3.35,14.69,-,5.53,14.69,5.53,USD,"Mar 30, 2020","Mar 30, 2020"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"6,228,462.15",0.02,"6,228,462.15","9,558,000.00",907818FW3,US907818FW39,BP9P0J9,64.36,United States,-,USD,15.23,5.54,1,"Mar 10, 2052",2.95,15.59,-,5.54,15.59,5.54,USD,"Sep 10, 2021","Sep 10, 2021"
CSX CORP,Transportation,Fixed Income,"6,222,730.56",0.02,"6,222,730.56","6,110,000.00",126408HZ9,US126408HZ94,-,101.8,United States,-,USD,7.44,4.81,1,"Jun 15, 2035",5.05,7.49,-,4.81,7.34,4.81,USD,"Mar 10, 2025","Mar 10, 2025"
AT&T INC,Communications,Fixed Income,"6,213,183.48",0.02,"6,213,183.48","7,327,000.00",00206RBH4,US00206RBH49,BBP3ML5,84.76,United States,-,USD,11.27,5.71,1,"Dec 15, 2042",4.3,11.42,-,5.71,11.42,5.71,USD,"Jun 15, 2013","Jun 18, 2013"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"6,209,563.45",0.02,"6,209,563.45","7,970,000.00",911312BN5,US911312BN52,BDRYRR1,77.57,United States,-,USD,13.34,5.53,1,"Nov 15, 2047",3.75,13.65,-,5.53,13.65,5.53,USD,"Nov 14, 2017","Nov 14, 2017"
EATON CORPORATION,Capital Goods,Fixed Income,"6,204,526.54",0.02,"6,204,526.54","7,097,000.00",278062AE4,US278062AE43,BGLPFR7,86.89,United States,-,USD,11.41,5.34,1,"Nov 02, 2042",4.15,11.53,-,5.34,11.53,5.34,USD,"Nov 02, 2013","Nov 07, 2013"
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,"6,206,264.21",0.02,"6,206,264.21","6,474,000.00",797440CD4,US797440CD44,BNZJ110,94.72,United States,-,USD,13.34,5.73,1,"Apr 01, 2053",5.35,13.74,-,5.73,13.74,5.73,USD,"Mar 10, 2023","Mar 10, 2023"
EOG RESOURCES INC,Energy,Fixed Income,"6,201,792.92",0.02,"6,201,792.92","6,844,000.00",26875PAT8,US26875PAT84,BLB9JH2,89.75,United States,-,USD,12.96,5.74,1,"Apr 15, 2050",4.95,13.31,-,5.74,13.31,5.74,USD,"Apr 14, 2020","Apr 14, 2020"
TARGA RESOURCES PARTNERS LP,Energy,Fixed Income,"6,194,850.48",0.02,"6,194,850.48","5,992,000.00",87612BBQ4,US87612BBQ41,-,101.75,United States,-,USD,1.24,5.03,1,"Mar 01, 2030",5.5,3.66,-,4.65,2.03,4.65,USD,"Sep 01, 2020","Nov 27, 2019"
GLOBAL PAYMENTS INC,Technology,Fixed Income,"6,180,719.00",0.02,"6,180,719.00","6,302,000.00",37940XAR3,US37940XAR35,BNBVCY0,96.04,United States,-,USD,12.4,6.26,1,"Aug 15, 2052",5.95,12.75,-,6.26,12.75,6.26,USD,"Aug 22, 2022","Aug 22, 2022"
T-MOBILE USA INC,Communications,Fixed Income,"6,180,838.72",0.02,"6,180,838.72","5,993,000.00",87264ADF9,US87264ADF93,BR875P1,102.23,United States,-,USD,6.63,4.82,1,"Apr 15, 2034",5.15,6.67,-,4.81,6.51,4.81,USD,"Jan 12, 2024","Jan 12, 2024"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"6,178,005.24",0.02,"6,178,005.24","8,891,000.00",341081FX0,US341081FX06,BKTC8V3,68.81,United States,-,USD,14.39,5.52,1,"Oct 01, 2049",3.15,14.72,-,5.52,14.72,5.52,USD,"Sep 13, 2019","Sep 13, 2019"
DUKE ENERGY CORP,Electric,Fixed Income,"6,166,433.70",0.02,"6,166,433.70","8,815,000.00",26441CBN4,US26441CBN48,BNR5LJ4,69.92,United States,-,USD,14.43,5.77,1,"Jun 15, 2051",3.5,14.78,-,5.77,14.78,5.77,USD,"Jun 10, 2021","Jun 10, 2021"
MPLX LP,Energy,Fixed Income,"6,163,499.76",0.02,"6,163,499.76","6,036,000.00",55336VBY5,US55336VBY56,-,100.96,United States,-,USD,7.14,5.27,1,"Apr 01, 2035",5.4,7.16,-,5.27,7.01,5.27,USD,"Mar 10, 2025","Mar 10, 2025"
HUNTINGTON BANCSHARES INC,Banking,Fixed Income,"6,164,688.83",0.02,"6,164,688.83","6,547,000.00",446150AS3,US446150AS35,-,93.21,United States,-,USD,3.83,4.36,1,"Feb 04, 2030",2.55,3.81,-,4.36,3.81,4.36,USD,"Feb 04, 2020","Feb 04, 2020"
VIATRIS INC,Consumer Non-Cyclical,Fixed Income,"6,165,083.81",0.02,"6,165,083.81","7,843,000.00",92556VAE6,US92556VAE65,-,76.72,United States,-,USD,10.09,6.32,1,"Jun 22, 2040",3.85,10.12,-,6.32,10.12,6.32,USD,"Jun 22, 2021","Oct 28, 2021"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"6,165,856.79",0.02,"6,165,856.79","8,646,000.00",110122DR6,US110122DR63,-,71.09,United States,-,USD,11.71,5.15,1,"Nov 13, 2040",2.35,11.79,-,5.15,11.79,5.15,USD,"Nov 13, 2020","Nov 13, 2020"
APOLLO DEBT SOLUTIONS BDC,Finance Companies,Fixed Income,"6,162,563.87",0.02,"6,162,563.87","5,722,000.00",03770DAD5,US03770DAD57,BMZLJ15,105.11,United States,-,USD,4.53,5.62,1,"Jul 29, 2031",6.7,4.55,-,5.6,4.44,5.6,USD,"Jan 29, 2025","Mar 03, 2025"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"6,159,756.69",0.02,"6,159,756.69","5,859,000.00",907818GG7,US907818GG79,-,103.46,United States,-,USD,7.13,4.63,1,"Feb 20, 2035",5.1,7.19,-,4.62,7.03,4.62,USD,"Feb 13, 2025","Feb 13, 2025"
QUEST DIAGNOSTICS INCORPORATED,Consumer Non-Cyclical,Fixed Income,"6,155,782.48",0.02,"6,155,782.48","5,531,000.00",74834LBD1,US74834LBD10,-,110.98,United States,-,USD,6.2,4.73,1,"Nov 30, 2033",6.4,6.28,-,4.69,6.12,4.69,USD,"Nov 01, 2023","Nov 01, 2023"
SMURFIT KAPPA TREASURY UNLIMITED C,Basic Industry,Fixed Income,"6,151,628.05",0.02,"6,151,628.05","5,880,000.00",83272GAE1,US83272GAE17,-,103.49,Ireland,-,USD,6.53,4.92,1,"Apr 03, 2034",5.44,6.58,-,4.91,6.42,4.91,USD,"Apr 03, 2025","May 21, 2025"
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,"6,151,697.94",0.02,"6,151,697.94","6,061,000.00",055451BF4,US055451BF42,BRJRLD0,99.97,Australia,-,USD,13.53,5.48,1,"Sep 08, 2053",5.5,13.95,-,5.48,13.84,5.48,USD,"Sep 08, 2023","Sep 08, 2023"
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Capital Goods,Fixed Income,"6,152,648.26",0.02,"6,152,648.26","5,881,000.00",960386AT7,US960386AT71,-,104.33,United States,-,USD,7.29,4.92,1,"May 29, 2035",5.5,7.34,-,4.91,7.19,4.91,USD,"May 29, 2025","May 29, 2025"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"6,150,246.65",0.02,"6,150,246.65","6,366,000.00",92343VFE9,US92343VFE92,BLNNZ29,95.86,United States,-,USD,3.87,4.22,1,"Mar 22, 2030",3.15,3.9,-,4.22,3.9,4.22,USD,"Mar 20, 2020","Mar 20, 2020"
MICRON TECHNOLOGY INC,Technology,Fixed Income,"6,144,976.73",0.02,"6,144,976.73","5,668,000.00",595112BZ5,US595112BZ51,-,106.31,United States,-,USD,5.66,4.82,1,"Feb 09, 2033",5.88,5.73,-,4.79,5.56,4.79,USD,"Feb 09, 2023","Feb 09, 2023"
PUBLIC SERVICE COMPANY OF COLORADO,Electric,Fixed Income,"6,146,201.14",0.02,"6,146,201.14","6,482,000.00",744448CY5,US744448CY50,-,93.7,United States,-,USD,13.42,5.71,1,"Apr 01, 2053",5.25,13.82,-,5.71,13.82,5.71,USD,"Apr 03, 2023","Apr 03, 2023"
EXELON CORPORATION,Electric,Fixed Income,"6,147,114.32",0.02,"6,147,114.32","7,060,000.00",30161NAY7,US30161NAY76,BLTZKK2,86.25,United States,-,USD,13.1,5.76,1,"Apr 15, 2050",4.7,13.45,-,5.76,13.45,5.76,USD,"Apr 01, 2020","Apr 01, 2020"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"6,144,381.62",0.02,"6,144,381.62","7,005,000.00",717081DE0,US717081DE02,BB9ZSR5,87.68,United States,-,USD,11.61,5.4,1,"Jun 15, 2043",4.3,11.75,-,5.4,11.75,5.4,USD,"Jun 03, 2013","Jun 03, 2013"
TARGA RESOURCES PARTNERS LP,Energy,Fixed Income,"6,138,545.45",0.02,"6,138,545.45","5,986,000.00",87612BBS0,US87612BBS07,BP6T4Q9,100.69,United States,-,USD,2.84,4.72,1,"Feb 01, 2031",4.88,4.41,-,4.63,2.82,4.63,USD,"Aug 18, 2020","Aug 18, 2020"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"6,139,822.89",0.02,"6,139,822.89","5,826,000.00",75513ECR0,US75513ECR09,-,103.8,United States,-,USD,5.84,4.52,1,"Feb 27, 2033",5.15,5.9,-,4.51,5.73,4.51,USD,"Feb 27, 2023","Feb 27, 2023"
